year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2016,"Davie, Yadkin & Iredell (North) Counties PUMA","79500US3701900","Computer programmers","151131",0.595657,80,75.9021
2014,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA, IL","79500US1702501","Computer programmers","151131",0.595555,122,77.2406
2016,"Alamo Area COG (Northwest) & Blanco County PUMA","79500US4806000","Computer programmers","151131",0.595383,89,83.4187
2015,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA","79500US1209908","Computer programmers","151131",0.5948,92,58.1979
2016,"King County (Southwest)--Auburn City & Lakeland PUMA","79500US5311614","Computer programmers","151131",0.594003,93,72.869
2015,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA","79500US0800809","Computer programmers","151131",0.592685,100,69.1673
2014,"Douglas County--Omaha City (Southeast) PUMA","79500US3100904","Computer programmers","151131",0.592659,100,64.7606
2015,"Lenawee & Hillsdale Counties PUMA, MI","79500US2602500","Computer programmers","151131",0.592464,108,75.4067
2015,"Newark City (North & East) PUMA, NJ","79500US3401301","Computer programmers","151131",0.592381,120,88.1458
2016,"Rockford City PUMA, IL","79500US1702801","Computer programmers","151131",0.592273,150,96.5764
2015,"Pomona City PUMA, CA","79500US0603712","Computer programmers","151131",0.592246,109,80.3654
2015,"North Charleston City PUMA, SC","79500US4501204","Computer programmers","151131",0.592101,180,140.521
2016,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA","79500US3900200","Computer programmers","151131",0.592006,99,80.688
2014,"Dallas City (Northeast)--East of US-75 PUMA","79500US4802307","Computer programmers","151131",0.591753,102,74.0241
2015,"Elkhart & Goshen Cities PUMA, IN","79500US1800500","Computer programmers","151131",0.591452,163,107.642
2016,"Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA, SC","79500US4501102","Computer programmers","151131",0.591376,127,74.8782
2016,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA","79500US4001301","Computer programmers","151131",0.591301,101,76.542
2014,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA","79500US1208621","Computer programmers","151131",0.590697,97,79.2661
2015,"Bethlehem (East) & Easton Cities PUMA, PA","79500US4202901","Computer programmers","151131",0.58975,143,92.869
2016,"Kansas City (South) PUMA, MO","79500US2901005","Computer programmers","151131",0.5896,126,95.3901
2016,"Ocean County (Northeast)--Point Pleasant Borough PUMA","79500US3401205","Computer programmers","151131",0.589497,89,61.1168
2015,"Palm Beach County (West)--Glades & Western Communities PUMA","79500US1209911","Computer programmers","151131",0.589371,105,73.6595
2016,"Rockingham County (Southern)--Portsmouth City PUMA, NH","79500US3301000","Computer programmers","151131",0.589072,182,128.125
2016,"Broome (Outer West) & Tioga Counties PUMA","79500US3602202","Computer programmers","151131",0.589043,87,79.5694
2015,"Bedford-Stuyvesant PUMA, NY","79500US3604003","Computer programmers","151131",0.588673,100,67.2079
2016,"Lubbock County--Lubbock City (Outer) PUMA, TX","79500US4800502","Computer programmers","151131",0.58861,147,69.9106
2015,"Jackson County (East) PUMA","79500US2901003","Computer programmers","151131",0.588486,112,86.2308
2015,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA, WV","79500US5400400","Computer programmers","151131",0.58843,182,136.522
2016,"Evansville City PUMA, IN","79500US1803300","Computer programmers","151131",0.588213,152,103.347
2016,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA","79500US4935003","Computer programmers","151131",0.588122,92,65.727
2014,"Newark City (North & East) PUMA, NJ","79500US3401301","Computer programmers","151131",0.586901,120,88.9563
2016,"Martin County PUMA, FL","79500US1208500","Computer programmers","151131",0.586817,104,77.0837
2014,"Pleasantville City & Hammonton Town PUMA, NJ","79500US3400102","Computer programmers","151131",0.586717,126,89.0597
2016,"Wilmington City PUMA, NC","79500US3704700","Computer programmers","151131",0.586418,128,109.477
2014,"Hoke, Richmond & Scotland Counties PUMA","79500US3705200","Computer programmers","151131",0.585979,87,61.3819
2014,"Lincoln City (North) PUMA, NE","79500US3100801","Computer programmers","151131",0.585354,156,117.775
2016,"Decatur City PUMA, AL","79500US0100600","Computer programmers","151131",0.585249,107,83.6592
2016,"Plymouth County (Central) PUMA","79500US2504902","Computer programmers","151131",0.584269,99,62.2801
2015,"Douglas County--Omaha City (Southeast) PUMA","79500US3100904","Computer programmers","151131",0.584087,97,62.2899
2016,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA","79500US2504200","Computer programmers","151131",0.583612,115,76.9721
2016,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, TX","79500US4800600","Computer programmers","151131",0.583365,107,73.7017
2016,"Rockland County (North)--New City & Congers PUMA","79500US3603001","Computer programmers","151131",0.583109,91,80.6604
2014,"Penobscot County PUMA, ME","79500US2300300","Computer programmers","151131",0.582623,127,85.8849
2015,"Moanalua to Pearl City PUMA, HI","79500US1500306","Computer programmers","151131",0.58234,131,84.2201
2016,"Eastern Upper Peninsula PUMA, MI","79500US2600200","Computer programmers","151131",0.582029,90,70.7245
2015,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA","79500US5311507","Computer programmers","151131",0.581838,84,67.8989
2016,"Bluegrass Area Development District (Northeast) PUMA","79500US2102300","Computer programmers","151131",0.581648,106,73.9528
2016,"Virginia Beach City (North) PUMA, VA","79500US5151164","Computer programmers","151131",0.581056,132,94.4845
2016,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA, MO","79500US2900400","Computer programmers","151131",0.580951,104,71.4922
2016,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA","79500US0400132","Computer programmers","151131",0.580342,84,69.6556
2015,"Hancock & Putnam Counties PUMA","79500US3902400","Computer programmers","151131",0.580325,96,72.7845
2014,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA","79500US4400300","Computer programmers","151131",0.580302,117,77.6102
2015,"Grayson, Cooke & Fannin Counties PUMA, TX","79500US4800800","Computer programmers","151131",0.579974,145,87.9398
2015,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA","79500US0603713","Computer programmers","151131",0.579941,86,55.8489
2014,"Moanalua to Pearl City PUMA, HI","79500US1500306","Computer programmers","151131",0.579347,129,83.6212
2014,"West Central Texas COG (Outside Taylor County) PUMA, TX","79500US4802600","Computer programmers","151131",0.579053,127,110.631
2015,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA","79500US2401103","Computer programmers","151131",0.578429,100,58.0711
2015,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA","79500US2702000","Computer programmers","151131",0.578352,85,69.1243
2016,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA","79500US0800824","Computer programmers","151131",0.578291,97,79.2917
2016,"Escambia County (North) PUMA","79500US1203301","Computer programmers","151131",0.578241,87,70.4571
2014,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA","79500US4804625","Computer programmers","151131",0.578107,96,73.9948
2014,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA","79500US0900906","Computer programmers","151131",0.577651,97,81.3169
2014,"Greenville City PUMA, NC","79500US3704200","Computer programmers","151131",0.577277,144,105.77
2016,"Ouachita Parish PUMA, LA","79500US2200400","Computer programmers","151131",0.577224,107,96.108
2014,"Syracuse City PUMA, NY","79500US3600701","Computer programmers","151131",0.577001,100,79.6679
2016,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA","79500US5311507","Computer programmers","151131",0.57694,84,65.5765
2015,"Denver City (Northeast) PUMA, CO","79500US0800812","Computer programmers","151131",0.576856,148,96.5462
2016,"Northeast Missouri PUMA","79500US2900300","Computer programmers","151131",0.576303,93,81.528
2016,"Starkville, Columbus & West Point Cities PUMA, MS","79500US2800600","Computer programmers","151131",0.576179,120,99.0606
2015,"Lake (South) & Sumter (South) Counties PUMA, FL","79500US1206903","Computer programmers","151131",0.576149,113,85.0037
2016,"Honolulu County--Tantalus to Waikiki PUMA","79500US1500304","Computer programmers","151131",0.575971,109,83.8571
2015,"Hall County PUMA, GA","79500US1303400","Computer programmers","151131",0.575969,143,73.2053
2014,"Suffolk County (Central)--Brookhaven Town (Central) PUMA","79500US3603307","Computer programmers","151131",0.5756,113,82.7903
2015,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA","79500US2702200","Computer programmers","151131",0.57553,110,60.8561
2016,"San Diego City (Southwest/Central Coastal) PUMA, CA","79500US0607310","Computer programmers","151131",0.575304,161,100.493
2014,"Ephrata Borough PUMA, PA","79500US4203503","Computer programmers","151131",0.573922,137,97.3452
2014,"St. Cloud City PUMA, MN","79500US2700900","Computer programmers","151131",0.573832,144,132.117
2014,"Elkhart & Goshen Cities PUMA, IN","79500US1800500","Computer programmers","151131",0.573659,160,102.985
2014,"Jackson County (Central)--Medford & Central Point Cities PUMA","79500US4100901","Computer programmers","151131",0.573519,76,48.7944
2015,"Camden County (North)--Camden & Gloucester Cities PUMA","79500US3402101","Computer programmers","151131",0.573089,85,73.7228
2016,"Hall County PUMA, GA","79500US1303400","Computer programmers","151131",0.572657,143,69.9589
2014,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA","79500US2702000","Computer programmers","151131",0.572482,86,69.2895
2015,"Livonia City & Redford Charter Township PUMA, MI","79500US2603202","Computer programmers","151131",0.572253,118,75.7388
2016,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA","79500US2500301","Computer programmers","151131",0.572244,99,67.5973
2016,"Pima County (Northeast) PUMA","79500US0400204","Computer programmers","151131",0.571992,79,61.6096
2014,"Mobile City (West) PUMA","79500US0102702","Computer programmers","151131",0.571942,78,56.3217
2016,"Livingston & Wyoming Counties PUMA","79500US3601300","Computer programmers","151131",0.571749,80,66.259
2015,"Los Angeles County (South Central)--Carson City PUMA","79500US0603762","Computer programmers","151131",0.571235,88,55.2387
2014,"Huntington, Whitley, Adams & Wells Counties PUMA","79500US1800900","Computer programmers","151131",0.570445,109,72.3922
2014,"Burke & McDowell Counties PUMA, NC","79500US3702100","Computer programmers","151131",0.570306,92,79.802
2014,"St. Clair County PUMA, MI","79500US2603100","Computer programmers","151131",0.570292,119,86.7712
2016,"Windsor Town, Healdsburg & Sonoma Cities PUMA, CA","79500US0609701","Computer programmers","151131",0.569898,135,101.112
2014,"Pierce County (Central)--Tacoma City (Central) PUMA","79500US5311501","Computer programmers","151131",0.569779,101,74.6012
2014,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA","79500US3401903","Computer programmers","151131",0.569757,89,65.9612
2015,"Salem, Beverly, Gloucester & Newburyport Cities PUMA, MA","79500US2500703","Computer programmers","151131",0.569403,174,97.5965
2014,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA","79500US1303800","Computer programmers","151131",0.56935,98,55.019
2016,"Napa City PUMA, CA","79500US0605500","Computer programmers","151131",0.569342,112,88.7919
2015,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA","79500US0606502","Computer programmers","151131",0.569026,83,51.8279
2015,"Hartford Town PUMA","79500US0900302","Computer programmers","151131",0.568818,83,83.4973
2014,"Summerville Town & Ladson PUMA, SC","79500US4501201","Computer programmers","151131",0.568542,115,75.1047
2016,"Charleston City PUMA, SC","79500US4501202","Computer programmers","151131",0.567213,175,102.801
2015,"Cape Coral City PUMA, FL","79500US1207102","Computer programmers","151131",0.567064,116,91.3182
2014,"Manatee County (North) PUMA","79500US1208101","Computer programmers","151131",0.567064,81,77.7408
2014,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA, MN","79500US2700100","Computer programmers","151131",0.566676,129,77.6389
2015,"Ocean County (Northeast)--Point Pleasant Borough PUMA","79500US3401205","Computer programmers","151131",0.566308,83,59.1125
2014,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA","79500US4935001","Computer programmers","151131",0.566173,92,57.6631
2015,"Chula Vista (West) & National City Cities PUMA, CA","79500US0607321","Computer programmers","151131",0.565929,126,97.6859
2014,"Burlington County (South & East) PUMA, NJ","79500US3402003","Computer programmers","151131",0.565661,134,75.7611
2015,"Highland, Clinton & Adams Counties PUMA","79500US3905200","Computer programmers","151131",0.565317,76,65.9663
2016,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA","79500US3402600","Computer programmers","151131",0.564749,80,60.7693
2014,"Canton & North Canton Cities PUMA, OH","79500US3903200","Computer programmers","151131",0.563332,101,81.9088
2014,"Gibson, Dyer, Obion, Crockett & Lake Counties PUMA, TN","79500US4700100","Computer programmers","151131",0.562877,95,68.4358
2016,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA","79500US1901200","Computer programmers","151131",0.562062,95,71.2932
2016,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA, AK","79500US0200300","Computer programmers","151131",0.561963,145,153.602
2016,"St. Clair County PUMA, MI","79500US2603100","Computer programmers","151131",0.561582,115,82.4644
2015,"Martin County PUMA, FL","79500US1208500","Computer programmers","151131",0.561562,100,69.6245
2014,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA","79500US2801000","Computer programmers","151131",0.56151,89,79.2081
